filename,ppv,n_sequences,T_step,T_low,T_high,tau
telegraph_msa_phylo_70000_610_1_2_300_couplings.jld,0.56,70000,610,1.0,2.0,300
telegraph_msa_phylo_70000_620_1_2_300_couplings.jld,0.556,70000,620,1.0,2.0,300
telegraph_msa_phylo_70000_630_1_2_300_couplings.jld,0.548,70000,630,1.0,2.0,300
telegraph_msa_phylo_70000_640_1_2_300_couplings.jld,0.548,70000,640,1.0,2.0,300
telegraph_msa_phylo_70000_650_1_2_300_couplings.jld,0.528,70000,650,1.0,2.0,300
telegraph_msa_phylo_70000_660_1_2_300_couplings.jld,0.536,70000,660,1.0,2.0,300
telegraph_msa_phylo_70000_670_1_2_300_couplings.jld,0.528,70000,670,1.0,2.0,300
telegraph_msa_phylo_70000_680_1_2_300_couplings.jld,0.54,70000,680,1.0,2.0,300
telegraph_msa_phylo_70000_690_1_2_300_couplings.jld,0.524,70000,690,1.0,2.0,300
telegraph_msa_phylo_70000_700_1_2_300_couplings.jld,0.52,70000,700,1.0,2.0,300
telegraph_msa_phylo_70000_710_1_2_300_couplings.jld,0.524,70000,710,1.0,2.0,300
telegraph_msa_phylo_70000_720_1_2_300_couplings.jld,0.524,70000,720,1.0,2.0,300
telegraph_msa_phylo_70000_730_1_2_300_couplings.jld,0.528,70000,730,1.0,2.0,300
telegraph_msa_phylo_70000_740_1_2_300_couplings.jld,0.548,70000,740,1.0,2.0,300
telegraph_msa_phylo_70000_750_1_2_300_couplings.jld,0.564,70000,750,1.0,2.0,300
telegraph_msa_phylo_70000_760_1_2_300_couplings.jld,0.556,70000,760,1.0,2.0,300
telegraph_msa_phylo_70000_770_1_2_300_couplings.jld,0.564,70000,770,1.0,2.0,300
telegraph_msa_phylo_70000_780_1_2_300_couplings.jld,0.58,70000,780,1.0,2.0,300
telegraph_msa_phylo_70000_790_1_2_300_couplings.jld,0.56,70000,790,1.0,2.0,300
telegraph_msa_phylo_70000_800_1_2_300_couplings.jld,0.564,70000,800,1.0,2.0,300
telegraph_msa_phylo_70000_810_1_2_300_couplings.jld,0.568,70000,810,1.0,2.0,300
telegraph_msa_phylo_70000_820_1_2_300_couplings.jld,0.572,70000,820,1.0,2.0,300
telegraph_msa_phylo_70000_830_1_2_300_couplings.jld,0.592,70000,830,1.0,2.0,300
telegraph_msa_phylo_70000_840_1_2_300_couplings.jld,0.596,70000,840,1.0,2.0,300
telegraph_msa_phylo_70000_850_1_2_300_couplings.jld,0.632,70000,850,1.0,2.0,300
telegraph_msa_phylo_70000_860_1_2_300_couplings.jld,0.616,70000,860,1.0,2.0,300
telegraph_msa_phylo_70000_870_1_2_300_couplings.jld,0.608,70000,870,1.0,2.0,300
telegraph_msa_phylo_70000_880_1_2_300_couplings.jld,0.628,70000,880,1.0,2.0,300
telegraph_msa_phylo_70000_890_1_2_300_couplings.jld,0.616,70000,890,1.0,2.0,300
telegraph_msa_phylo_70000_900_1_2_300_couplings.jld,0.624,70000,900,1.0,2.0,300
telegraph_msa_phylo_70000_910_1_2_300_couplings.jld,0.632,70000,910,1.0,2.0,300
telegraph_msa_phylo_70000_920_1_2_300_couplings.jld,0.632,70000,920,1.0,2.0,300
telegraph_msa_phylo_70000_930_1_2_300_couplings.jld,0.656,70000,930,1.0,2.0,300
telegraph_msa_phylo_70000_940_1_2_300_couplings.jld,0.66,70000,940,1.0,2.0,300
telegraph_msa_phylo_70000_950_1_2_300_couplings.jld,0.64,70000,950,1.0,2.0,300
telegraph_msa_phylo_70000_960_1_2_300_couplings.jld,0.644,70000,960,1.0,2.0,300
telegraph_msa_phylo_70000_970_1_2_300_couplings.jld,0.644,70000,970,1.0,2.0,300
telegraph_msa_phylo_70000_980_1_2_300_couplings.jld,0.632,70000,980,1.0,2.0,300
telegraph_msa_phylo_70000_990_1_2_300_couplings.jld,0.636,70000,990,1.0,2.0,300
telegraph_msa_phylo_70000_1000_1_2_300_couplings.jld,0.628,70000,1000,1.0,2.0,300
telegraph_msa_phylo_70000_1010_1_2_300_couplings.jld,0.652,70000,1010,1.0,2.0,300
telegraph_msa_phylo_70000_1020_1_2_300_couplings.jld,0.652,70000,1020,1.0,2.0,300
telegraph_msa_phylo_70000_1030_1_2_300_couplings.jld,0.632,70000,1030,1.0,2.0,300
telegraph_msa_phylo_70000_1040_1_2_300_couplings.jld,0.64,70000,1040,1.0,2.0,300
telegraph_msa_phylo_70000_1050_1_2_300_couplings.jld,0.652,70000,1050,1.0,2.0,300
telegraph_msa_phylo_70000_1060_1_2_300_couplings.jld,0.648,70000,1060,1.0,2.0,300
telegraph_msa_phylo_70000_1070_1_2_300_couplings.jld,0.648,70000,1070,1.0,2.0,300
telegraph_msa_phylo_70000_1080_1_2_300_couplings.jld,0.652,70000,1080,1.0,2.0,300
telegraph_msa_phylo_70000_1090_1_2_300_couplings.jld,0.664,70000,1090,1.0,2.0,300
